no,wavelength,a,bb,rrs
223,410.0,0.0651132,0.0063885,0.004721556355907186
223,415.0,0.0615522,0.00618705,0.004830182356162591
223,420.0,0.0582709,0.00599663,0.004938560780054226
223,425.0,0.0552971,0.00581726,0.00504251273344652
223,430.0,0.052801,0.00564742,0.0051214316346888935
223,435.0,0.0505782,0.00548714,0.0051899723791986796
223,440.0,0.0488193,0.00533513,0.005223674096848578
223,445.0,0.047379,0.00519144,0.005233404450299264
223,450.0,0.0461199,0.00505495,0.005231007156430679
223,455.0,0.0441502,0.0049257,0.005321766069661185
223,460.0,0.0421518,0.00480275,0.0054328098315641424
223,465.0,0.0404783,0.00468614,0.005518275134628735
223,470.0,0.0389841,0.00457505,0.005592529404680663
223,475.0,0.0377581,0.00446953,0.005639563672662555
223,480.0,0.0369062,0.00436887,0.0056377866147728235
223,485.0,0.0362792,0.0042731,0.005607009480034473
223,490.0,0.0362241,0.00418162,0.005490783959660659
223,495.0,0.0372184,0.00409447,0.005224063826536373
223,500.0,0.0391801,0.00401112,0.004849390502843855
223,505.0,0.0423507,0.00393159,0.004382389414297784
223,510.0,0.0483323,0.00385543,0.0037466646831702585
223,515.0,0.0517797,0.00378268,0.0034196864634512447
223,520.0,0.0519817,0.00371293,0.003337924295485831
223,525.0,0.0522914,0.0036462,0.003252813399633604
223,530.0,0.0532162,0.00358215,0.0031334809867793376
223,535.0,0.0548367,0.00352081,0.002981366502860802
223,540.0,0.056758,0.00346186,0.0028247092333254214
223,545.0,0.0597958,0.00340534,0.0026290777396881567
223,550.0,0.0640816,0.00335095,0.0024053172163219674
223,555.0,0.0666817,0.00329797,0.0022685342092233452
223,560.0,0.0683854,0.00324775,0.0021730831743339693
223,565.0,0.0701265,0.00319945,0.0020826087570222735
223,570.0,0.0749443,0.00315291,0.001913807169257181
223,575.0,0.0823003,0.00310808,0.001711181412351928
223,580.0,0.0944267,0.00306489,0.0014638814281495646
223,585.0,0.114502,0.00302325,0.001184707092928361
223,590.0,0.139381,0.00298304,0.0009559419753657372
223,595.0,0.17118,0.00294426,0.00076511594927639
223,600.0,0.226115,0.00290681,0.000569502513794307
223,605.0,0.261196,0.00287063,0.00048552685021323506
223,610.0,0.2678,0.00283565,0.00046685455928960334
223,615.0,0.271096,0.00280179,0.00045481301492083983
223,620.0,0.278743,0.00276908,0.0004363293185796078
223,625.0,0.286569,0.00273742,0.00041876776452381503
223,630.0,0.294729,0.00270675,0.0004018645723560226
223,635.0,0.30425,0.00267702,0.00038430411820374277
223,640.0,0.320928,0.00264823,0.00035972403519818173
223,645.0,0.327801,0.00262031,0.0003478741341777162
223,650.0,0.342709,0.00259324,0.00032871262263340815
223,655.0,0.373901,0.00256697,0.0002976608533193565
223,660.0,0.413449,0.00254147,0.000265997988377291
223,665.0,0.433234,0.00251672,0.00025096021618855734
223,670.0,0.44399,0.00249267,0.00024216604696830686
223,675.0,0.453042,0.0024693,0.00023475221590586555
223,680.0,0.469614,0.00244658,0.00022404341548255832
223,685.0,0.489505,0.00242449,0.00021267878266480268
223,690.0,0.518284,0.002403,0.00019878678246375026
223,695.0,0.560414,0.00238209,0.0001819614550842884
223,700.0,0.624939,0.00236173,0.00016152327715822197
223,705.0,0.704913,0.00234191,0.0001417751168911036
223,710.0,0.827888,0.0023226,0.0001195324148089601
224,400.0,0.0934757,0.0110534,0.005616318074191003
224,405.0,0.0879487,0.0107742,0.005826056363439541
224,410.0,0.0828376,0.0105091,0.0060423755261093635
224,415.0,0.0782193,0.010258,0.006256483820079612
224,420.0,0.0739439,0.0100191,0.006475718656462726
224,425.0,0.0700352,0.00979238,0.006695229202037352
224,430.0,0.06666,0.00957632,0.006891806977307901
224,435.0,0.0636106,0.00937088,0.007080520985459395
224,440.0,0.0610743,0.00917474,0.007232367409684859
224,445.0,0.058903,0.0089879,0.007357527420601965
224,450.0,0.0569566,0.00880923,0.0074686990390706075
224,455.0,0.0543405,0.00863873,0.0076952696015293465
224,460.0,0.0517343,0.00847542,0.007951444931855473
224,465.0,0.0494892,0.00831932,0.008179428594536667
224,470.0,0.0474575,0.00816958,0.008396424604926872
224,475.0,0.0457262,0.00802622,0.00858029434363733
224,480.0,0.044399,0.00788851,0.008700202412022363
224,485.0,0.043325,0.00775646,0.008779086469405343
224,490.0,0.0428497,0.00762943,0.008735170863002965
224,495.0,0.0434488,0.00750746,0.008464854882318162
224,500.0,0.0450388,0.00738997,0.008011807049421133
224,505.0,0.04786,0.00727699,0.0073834182769616525
224,510.0,0.053513,0.00716804,0.006439558581890228
224,515.0,0.0566514,0.00706313,0.0059596766517049735
224,520.0,0.0565628,0.00696182,0.005878419149376261
224,525.0,0.0565992,0.00686416,0.005786195774418752
224,530.0,0.0572671,0.00676975,0.005628601608286765
224,535.0,0.058646,0.00667862,0.0054054403964751575
224,540.0,0.06034,0.00659043,0.005165894081344857
224,545.0,0.0631642,0.0065052,0.0048463659736813006
224,550.0,0.0672491,0.00642264,0.004464945500279486
224,555.0,0.0696602,0.00634198,0.004238631212647405
224,560.0,0.0711863,0.00626459,0.004084919793654158
224,565.0,0.0727603,0.00618959,0.0039369054004460375
224,570.0,0.077421,0.00611682,0.003633634357952087
224,575.0,0.0846293,0.00604621,0.0032591866146437485
224,580.0,0.0966168,0.0059777,0.0027923375472839
224,585.0,0.116562,0.00591116,0.0022591988077919315
224,590.0,0.141317,0.00584648,0.0018223034114908509
224,595.0,0.173001,0.00578364,0.0014581321232115003
224,600.0,0.227827,0.00572252,0.0010843773439182516
224,605.0,0.262806,0.00566307,0.0009258101482491515
224,610.0,0.269314,0.00560521,0.0008927017383145811
224,615.0,0.27252,0.00554883,0.0008721439690193249
224,620.0,0.280082,0.00549396,0.0008388115933430241
224,625.0,0.287828,0.0054405,0.0008069901246485402
224,630.0,0.295913,0.00538838,0.0007761974723660223
224,635.0,0.305363,0.00533753,0.0007438761180816315
224,640.0,0.321975,0.00528796,0.0006975689912004546
224,645.0,0.328785,0.00523958,0.0006759833762121512
224,650.0,0.343635,0.00519236,0.00063986162981926
224,655.0,0.374772,0.00514625,0.0005801574084249859
224,660.0,0.414268,0.00510121,0.0005190425633820805
224,665.0,0.434003,0.00505721,0.0004904506060315328
224,670.0,0.444714,0.0050142,0.000474035443526969
224,675.0,0.453723,0.00497216,0.00046024831120806405
224,680.0,0.470254,0.00493103,0.00043986561874446225
224,685.0,0.490107,0.00489081,0.00041809244721654657
224,690.0,0.51885,0.00485145,0.0003912233513595423
224,695.0,0.560946,0.00481292,0.00035845491049786424
224,700.0,0.62544,0.0047752,0.0003184372434531551
224,705.0,0.705413,0.00473826,0.0002796948622177204
224,710.0,0.828389,0.00470207,0.00023594370295855862
225,400.0,0.14924,0.0228037,0.007443423979335582
225,405.0,0.140387,0.0223794,0.0078009417962689
225,410.0,0.132148,0.0219728,0.008174208621867594
225,415.0,0.124589,0.0215836,0.00855553648349313
225,420.0,0.117547,0.0212099,0.00895171922027743
225,425.0,0.111038,0.0208515,0.009358319185059423
225,430.0,0.105217,0.0205069,0.00975415338143984
225,435.0,0.0998679,0.0201758,0.010152231887738904
225,440.0,0.0951689,0.0198569,0.010524596464258263
225,445.0,0.090964,0.01955,0.010878747959563562
225,450.0,0.0871052,0.019254,0.011225825145891453
225,455.0,0.0826908,0.0189687,0.011696652521116641
225,460.0,0.0783936,0.0186931,0.012207815691658574
225,465.0,0.0745584,0.0184271,0.012699988542235342
225,470.0,0.0710314,0.0181699,0.013190090053925308
225,475.0,0.0678939,0.0179212,0.013653486218649645
225,480.0,0.0652445,0.0176805,0.01405455361966065
225,485.0,0.0629272,0.0174475,0.014414066605475017
225,490.0,0.0612827,0.0172215,0.014634118087969746
225,495.0,0.0607823,0.0170027,0.014574611546969768
225,500.0,0.0613384,0.0167902,0.01425269591974548
225,505.0,0.0631873,0.0165842,0.013635087623667929
225,510.0,0.0679261,0.016384,0.012455455854808064
225,515.0,0.0702048,0.0161896,0.011868844776709549
225,520.0,0.0693078,0.0160005,0.011890187799119845
225,525.0,0.068584,0.0158168,0.011883333215445229
225,530.0,0.0685371,0.0156379,0.011751737767479896
225,535.0,0.0692437,0.0154639,0.011485180905711859
225,540.0,0.0703056,0.0152944,0.011164742184554809
225,545.0,0.0725354,0.0151293,0.010664395112241513
225,550.0,0.0760613,0.0149683,0.010004611514812745
225,555.0,0.0779468,0.0148107,0.009626700698062023
225,560.0,0.0789786,0.0146577,0.009381457140838103
225,565.0,0.0800878,0.0145084,0.009135307568528922
225,570.0,0.0843115,0.0143627,0.0085318842533147
225,575.0,0.0911087,0.0142204,0.007737776371752962
225,580.0,0.10271,0.0140814,0.006690830087325805
225,585.0,0.122291,0.0139456,0.0054415143881063055
225,590.0,0.146705,0.0138128,0.004392475604680202
225,595.0,0.178067,0.013683,0.0035064225524514673
225,600.0,0.232591,0.0135561,0.0025912132306526955
225,605.0,0.267286,0.0134319,0.0022076503524906437
225,610.0,0.273527,0.0133103,0.0021322463634281664
225,615.0,0.276482,0.0131913,0.0020871787083792093
225,620.0,0.283808,0.0130748,0.0020099528315880035
225,625.0,0.291331,0.0129607,0.0019359059811380021
225,630.0,0.299207,0.0128489,0.0018639108328269347
225,635.0,0.308461,0.0127393,0.0017876942332936472
225,640.0,0.324888,0.0126319,0.0016764055469385873
225,645.0,0.331524,0.0125266,0.0016260518503859094
225,650.0,0.34621,0.0124233,0.0015393763620308335
225,655.0,0.377194,0.012322,0.0013941719995604063
225,660.0,0.416545,0.0122226,0.0012456095536113416
225,665.0,0.436145,0.0121251,0.0011770843327257028
225,670.0,0.446728,0.0120293,0.0011383375987895762
225,675.0,0.455617,0.0119353,0.0011059174620680705
225,680.0,0.472035,0.011843,0.0010571653594985725
225,685.0,0.491782,0.0117523,0.0010049019607843138
225,690.0,0.520425,0.0116632,0.0009400617500260448
225,695.0,0.562427,0.0115757,0.0008607654101914441
225,700.0,0.626832,0.0114897,0.0007638431524476299
225,705.0,0.706806,0.0114051,0.0006701147658108217
225,710.0,0.829781,0.011322,0.0005644802313675474
226,400.0,0.304412,0.0555003,0.00918822199899548
226,405.0,0.286303,0.0546724,0.009677678345902645
226,410.0,0.269361,0.053872,0.010191465852444775
226,415.0,0.253617,0.0530984,0.01072550125466925
226,420.0,0.238879,0.0523495,0.011284419643967597
226,425.0,0.225133,0.0516248,0.011865874363327675
226,430.0,0.212506,0.0509223,0.012457160970334323
226,435.0,0.200758,0.0502417,0.013066385167312213
226,440.0,0.190041,0.0495811,0.013675941583397386
226,445.0,0.180177,0.0489402,0.01429007130788396
226,450.0,0.170997,0.0483177,0.014915699672502324
226,455.0,0.161579,0.047713,0.015640820532288463
226,460.0,0.152576,0.047125,0.016411144225295517
226,465.0,0.144316,0.0465533,0.017186849182117797
226,470.0,0.136628,0.0459968,0.017979406687808598
226,475.0,0.129578,0.0454553,0.018771466661412876
226,480.0,0.12325,0.0449277,0.019537055718627763
226,485.0,0.117472,0.0444138,0.02028839484028279
226,490.0,0.112574,0.0439127,0.02095117713195462
226,495.0,0.109015,0.0434242,0.02140779762576976
226,500.0,0.106694,0.0429476,0.021643240533823434
226,505.0,0.105837,0.0424825,0.021589626883976996
226,510.0,0.108032,0.0420284,0.020925774408839182
226,515.0,0.107919,0.0415851,0.02073097509720219
226,520.0,0.104772,0.0411518,0.021143413479026835
226,525.0,0.101933,0.0407285,0.021519271168577634
226,530.0,0.099897,0.0403146,0.02174267411748671
226,535.0,0.0987331,0.03991,0.021784834268372476
226,540.0,0.098036,0.0395141,0.021727845185071416
226,545.0,0.0986118,0.0391268,0.021392306203693465
226,550.0,0.100582,0.0387477,0.020767188373392954
226,555.0,0.101005,0.0383758,0.020481948715802983
226,560.0,0.100662,0.0380124,0.020359550561797755
226,565.0,0.100478,0.0376565,0.020207210004799143
226,570.0,0.103485,0.0373077,0.019422614444925265
226,575.0,0.109139,0.0369659,0.018210060107560898
226,580.0,0.119664,0.0366308,0.016374502552275953
226,585.0,0.138234,0.0363023,0.013891991626157615
226,590.0,0.161697,0.03598,0.011585271855585874
226,595.0,0.192165,0.035664,0.00946328210716445
226,600.0,0.245848,0.0353538,0.0070947815561018
226,605.0,0.279753,0.0350495,0.006068423801096638
226,610.0,0.28525,0.0347508,0.005878886828554753
226,615.0,0.287505,0.0344574,0.005771099889897111
226,620.0,0.294174,0.0341694,0.005570018392714112
226,625.0,0.301079,0.0338866,0.00537483432546523
226,630.0,0.308373,0.0336087,0.005182734244594356
226,635.0,0.31708,0.0333356,0.004976050920413958
226,640.0,0.332993,0.0330673,0.0046656710229279605
226,645.0,0.339146,0.0328036,0.004529301405105878
226,650.0,0.353378,0.0325443,0.004286032551017928
226,655.0,0.383934,0.0322894,0.003870945380460052
226,660.0,0.422883,0.0320388,0.0034451034548821763
226,665.0,0.442105,0.0317922,0.0032510473632031724
226,670.0,0.452333,0.0315497,0.0031428444959518405
226,675.0,0.460887,0.0313111,0.003052573532393178
226,680.0,0.47699,0.0310763,0.0029146293440094513
226,685.0,0.496442,0.0308453,0.0027663279205649353
226,690.0,0.524807,0.0306178,0.002581728811311998
226,695.0,0.566548,0.0303939,0.002355923056518518
226,700.0,0.630707,0.0301735,0.0020807943843336933
226,705.0,0.710681,0.0299564,0.0018159496441265046
226,710.0,0.833656,0.0297426,0.0015203344769979701
227,400.0,0.736183,0.14648,0.010222788261462295
227,405.0,0.69232,0.144529,0.010786363800382491
227,410.0,0.65116,0.142633,0.011379481945697923
227,415.0,0.612643,0.14079,0.012001095281299298
227,420.0,0.576491,0.138997,0.01265382606316383
227,425.0,0.542607,0.137253,0.013337436332767403
227,430.0,0.511044,0.135555,0.014046540247245064
227,435.0,0.481488,0.133901,0.014785700679408218
227,440.0,0.454027,0.13229,0.015547194465795541
227,445.0,0.428417,0.13072,0.016333299922678197
227,450.0,0.40443,0.129189,0.017147737840132616
227,455.0,0.381088,0.127695,0.018033339208481908
227,460.0,0.358993,0.126238,0.018964872919666476
227,465.0,0.338421,0.124816,0.019923704767104082
227,470.0,0.319155,0.123427,0.020915592843857467
227,475.0,0.301218,0.12207,0.021932606996736083
227,480.0,0.284651,0.120744,0.022961919204410108
227,485.0,0.269247,0.119449,0.02400908065386313
227,490.0,0.255296,0.118182,0.025036284964737147
227,495.0,0.243223,0.116943,0.0259795526562282
227,500.0,0.232897,0.115731,0.026821634190319056
227,505.0,0.224513,0.114546,0.027510288626638683
227,510.0,0.219629,0.113385,0.027825231426697416
227,515.0,0.21286,0.112249,0.02839475437684428
227,520.0,0.203454,0.111136,0.029355291969501363
227,525.0,0.194728,0.110047,0.030303726914561773
227,530.0,0.187157,0.108979,0.03115646722093499
227,535.0,0.180789,0.107932,0.031882282516392184
227,540.0,0.175197,0.106907,0.032527750240851146
227,545.0,0.17117,0.105901,0.03294115614287294
227,550.0,0.168813,0.104915,0.033079373951928455
227,555.0,0.165166,0.103947,0.033460323437728826
227,560.0,0.160996,0.102998,0.03396063882411137
227,565.0,0.157213,0.102067,0.03441351664172995
227,570.0,0.156836,0.101153,0.03421465207182027
227,575.0,0.159308,0.100256,0.0334725297901508
227,580.0,0.166841,0.0993756,0.03184474006159211
227,585.0,0.182597,0.0985107,0.029055246070326085
227,590.0,0.203414,0.0976613,0.025998936317809737
227,595.0,0.231393,0.0968269,0.0227116531448489
227,600.0,0.282737,0.0960071,0.018345574311027277
227,605.0,0.314441,0.0952015,0.016256273753227538
227,610.0,0.317869,0.0944097,0.015927630558284882
227,615.0,0.318179,0.0936314,0.015771517521545996
227,620.0,0.323017,0.0928661,0.01538328042955887
227,625.0,0.328202,0.0921137,0.014990844806055453
227,630.0,0.333879,0.0913737,0.01458874025984016
227,635.0,0.341064,0.0906458,0.014133238697072384
227,640.0,0.355547,0.0899298,0.013391049956232626
227,645.0,0.360355,0.0892252,0.013082762715218682
227,650.0,0.373321,0.088532,0.012476810032648234
227,655.0,0.402688,0.0878497,0.011375759778850462
227,660.0,0.440518,0.0871781,0.01020235966536816
227,665.0,0.458688,0.086517,0.009666522754165466
227,670.0,0.467927,0.0858661,0.0093718512080094
227,675.0,0.475551,0.0852251,0.009125234160226415
227,680.0,0.49078,0.0845939,0.008732238374954878
227,685.0,0.509409,0.0839722,0.008301860415098398
227,690.0,0.537,0.0833598,0.0077548183014954485
227,695.0,0.578014,0.0827565,0.00707362316719566
227,700.0,0.641489,0.082162,0.006231092785787421
227,705.0,0.721463,0.0815762,0.0054073779313213895
227,710.0,0.844438,0.0809989,0.004487722071529935
228,400.0,1.93761,0.399637,0.010683432589509937
228,405.0,1.82209,0.394561,0.011279183054883991
228,410.0,1.71354,0.389615,0.011906814328730843
228,415.0,1.61165,0.384796,0.012566718161235215
228,420.0,1.51591,0.380099,0.013260756009186865
228,425.0,1.426,0.375518,0.013989473684210527
228,430.0,1.34174,0.37105,0.01475163618056721
228,435.0,1.26264,0.366689,0.015549796812496033
228,440.0,1.18858,0.362433,0.016381475787855496
228,445.0,1.11916,0.358277,0.017248417766831812
228,450.0,1.05397,0.354217,0.01815267052116605
228,455.0,0.991887,0.350251,0.01911228764727416
228,460.0,0.933358,0.346374,0.020117603723671433
228,465.0,0.878527,0.342585,0.021161817336271913
228,470.0,0.827046,0.338879,0.022247668366049803
228,475.0,0.778814,0.335255,0.023372605420598803
228,480.0,0.733761,0.331708,0.024531686267873765
228,485.0,0.691568,0.328238,0.02572753834404187
228,490.0,0.652427,0.324841,0.026944771898742805
228,495.0,0.616667,0.321514,0.02815641752971109
228,500.0,0.584066,0.318257,0.02935353619737822
228,505.0,0.554736,0.315066,0.030510751955520426
228,510.0,0.530155,0.31194,0.03152339286076532
228,515.0,0.504863,0.308876,0.032667696655951844
228,520.0,0.47804,0.305872,0.0340172464212606
228,525.0,0.452937,0.302928,0.03538694412811136
228,530.0,0.429964,0.30004,0.036735177865612645
228,535.0,0.409113,0.297208,0.03804358720922139
228,540.0,0.389902,0.29443,0.03933050362323899
228,545.0,0.373069,0.291704,0.04051262025876368
228,550.0,0.358669,0.289029,0.04155380100614869
228,555.0,0.343698,0.286402,0.042730601058599556
228,560.0,0.328878,0.283824,0.04398247473676772
228,565.0,0.315082,0.281293,0.04521497332241764
228,570.0,0.305289,0.278807,0.04605236835197889
228,575.0,0.298905,0.276365,0.04651242574431439
228,580.0,0.298112,0.273966,0.046289075133941746
228,585.0,0.306038,0.271609,0.04500727388851436
228,590.0,0.319492,0.269293,0.043149732537884046
228,595.0,0.340548,0.267016,0.04062605891880192
228,600.0,0.385381,0.264778,0.0362613157875194
228,605.0,0.410962,0.262578,0.03399997098842438
228,610.0,0.408633,0.260414,0.033922030717858175
228,615.0,0.403529,0.258286,0.03405603857397775
228,620.0,0.403277,0.256193,0.033828280281230534
228,625.0,0.403674,0.254134,0.033554896688041555
228,630.0,0.40485,0.252108,0.033227233217694975
228,635.0,0.407802,0.250115,0.0327739109198034
228,640.0,0.418304,0.248153,0.03179484619991707
228,645.0,0.419368,0.246222,0.031495190975658026
228,650.0,0.428815,0.244321,0.030635627891150954
