wavelength,spectra,a_ph,a_g,a_dm,a,bb_ph,bb_dm,bb,rrs,sza
510,198,0.012172145,0.026044956,0.013470552,0.084188,0.003667712,0.004790864,0.0097577,0.005623,30
510,199,0.012260042,0.027588464,0.00984662,0.082195,0.001761577,0.008148859,0.01121,0.0066562,30
510,200,0.017346058,0.030475505,0.004578351,0.0849,0.001298358,0.002830758,0.0054283,0.0029538,30
510,201,0.015173557,0.006281798,0.012960226,0.066916,0.00122634,0.002973389,0.0054989,0.0038414,30
510,202,0.015333328,0.066538797,0.010498277,0.12487,0.002727174,0.009593382,0.01362,0.005209,30
510,203,0.019813714,0.07000815,0.008047175,0.13037,0.004852398,0.001615801,0.0077674,0.0028037,30
510,204,0.017363213,0.05410748,0.014097842,0.11807,0.004255511,0.0084509,0.014006,0.00576,30
510,205,0.017691135,0.01659549,0.007505043,0.074292,0.001210735,0.006790666,0.0093006,0.0060267,30
510,206,0.017735388,0.017485963,0.009187269,0.076909,0.001861454,0.007243632,0.010404,0.0065978,30
510,207,0.016284327,0.014238969,0.012458803,0.075482,0.002397401,0.003670123,0.0073667,0.0046402,30
510,208,0.022470012,0.01463083,0.007048971,0.07665,0.000560335,0.010226672,0.012086,0.0077909,30
510,209,0.019813714,0.041976345,0.010920175,0.10521,0.004775374,0.010066767,0.016141,0.0076925,30
510,210,0.01645589,0.032158698,0.009245536,0.09036,0.001245098,0.006043034,0.0085873,0.0044497,30
510,211,0.016772053,0.036151975,0.009139103,0.094563,0.004197836,0.003197794,0.0086948,0.0043966,30
510,212,0.017222106,0.062018132,0.009080235,0.12082,0.001609688,0.000936399,0.0038453,0.0015047,30
510,213,0.016284327,0.010191583,0.003067379,0.062043,0.005529439,0.009554366,0.016383,0.014045,30
510,214,0.01685863,0.050685983,0.014705731,0.11475,0.003947294,0.002508797,0.0077553,0.0031718,30
510,215,0.01645589,0.018537591,0.010370076,0.077864,0.005190411,0.003440652,0.0099302,0.0063045,30
510,216,0.015835989,0.04797172,0.005412339,0.10172,0.000861552,0.004477365,0.0066381,0.002972,30
510,217,0.015082358,0.067950886,0.011495417,0.12703,0.003324277,0.001237662,0.0058611,0.002161,30
510,218,0.017222106,0.005216213,0.0162506,0.071189,0.001843127,0.009764685,0.012907,0.0091636,30
510,219,0.021128888,0.006629764,0.003084604,0.063343,0.004513692,0.010152291,0.015965,0.013318,30
510,220,0.017735388,0.053981932,0.006954058,0.11117,0.000796194,0.003485794,0.0055812,0.0022724,30
510,221,0.015835989,0.022769989,0.007025698,0.078132,0.004382866,0.008579431,0.014261,0.0093266,30
510,222,0.017222106,0.045217813,0.00995546,0.1049,0.004601585,0.009721623,0.015622,0.0074369,30
510,223,0.017691135,0.013452043,0.002525613,0.066169,0.00046247,0.002471225,0.0042329,0.002954,30
510,224,0.017691135,0.040851941,0.006901233,0.097944,0.001271896,0.004331815,0.0069029,0.0032375,30
510,225,0.01276618,0.018305511,0.008986849,0.072559,0.000570852,0.00580888,0.0076789,0.0049814,30
510,226,0.022389201,0.040010844,0.01556384,0.11046,0.006638067,0.008604718,0.016542,0.0075315,30
510,227,0.020328219,0.070051811,0.002302137,0.12518,0.00660367,0.00609358,0.013996,0.0054497,30
510,228,0.021317783,0.012372799,0.004227481,0.070418,0.002554697,0.002048788,0.0059026,0.0039813,30
510,229,0.018920679,0.067330555,0.008050582,0.1268,0.004593092,0.009911973,0.015804,0.006089,30
510,230,0.01878503,0.038272903,0.014941047,0.1045,0.004983907,0.001427976,0.0077111,0.0035201,30
510,231,0.019778805,0.038142928,0.010406879,0.10083,0.006071964,0.011513562,0.018885,0.0096523,30
510,232,0.017199237,0.04829925,0.010653415,0.10865,0.004853663,0.003364218,0.009517,0.0041781,30
510,233,0.019495545,0.043391684,0.008442175,0.10383,0.002491075,0.010742471,0.014533,0.0068824,30
510,234,0.024230803,0.081210125,0.008114821,0.14606,0.00601724,0.012833322,0.02015,0.0068441,30
510,235,0.018969506,0.069803289,0.016292583,0.13757,0.003244297,0.009673507,0.014217,0.0049148,30
510,236,0.017857373,0.012335616,0.012875117,0.075568,0.003264431,0.001206393,0.00577,0.0036471,30
510,237,0.020989015,0.023654364,0.009221783,0.086365,0.002829911,0.010165454,0.014295,0.0083166,30
510,238,0.023599524,0.03073416,0.013315071,0.10015,0.006523337,0.012363241,0.020186,0.010486,30
510,239,0.022389201,0.028195165,0.002460977,0.085545,0.003470944,0.009392636,0.014163,0.0083381,30
510,240,0.026769827,0.09316993,0.013923272,0.16636,0.003646578,0.002785829,0.0077316,0.0021336,30
510,241,0.022359463,0.00591239,0.025317708,0.08609,0.006504906,0.002396925,0.010201,0.0058581,30
510,242,0.016657884,0.06752008,0.011011437,0.12769,0.000465414,0.003678805,0.0054434,0.0019098,30
510,243,0.022104281,0.023162801,0.009036086,0.086803,0.004758164,0.006649996,0.012707,0.0073061,30
510,244,0.015959878,0.036332122,0.008606286,0.093398,0.001013896,0.003562703,0.0058758,0.0028797,30
510,245,0.022116441,0.033945485,0.014661895,0.10322,0.004296684,0.001503641,0.0070995,0.0032624,30
510,246,0.026039116,0.053911763,0.014690729,0.12714,0.006638539,0.003330536,0.011268,0.0042531,30
510,247,0.020328219,0.042906492,0.007142547,0.10288,0.005386087,0.004114524,0.0108,0.005086,30
510,248,0.019548282,0.045350266,0.005970731,0.10337,0.006543978,0.009003556,0.016847,0.0082763,30
510,249,0.02222869,0.015453453,0.009698473,0.079881,0.001796962,0.007318228,0.010414,0.0063298,30
510,250,0.019797658,0.043956969,0.004677715,0.10093,0.004021349,0.007688284,0.013009,0.0063171,30
510,251,0.031047113,0.085189213,0.023100308,0.17184,0.001974484,0.014041499,0.017315,0.0047441,30
510,252,0.023700279,0.082189686,0.023669245,0.16206,0.006461046,0.013296657,0.021057,0.0064019,30
510,253,0.031421996,0.100188399,0.012013425,0.17612,0.007152186,0.012818665,0.02127,0.0059056,30
510,254,0.037048416,0.112345706,0.013236742,0.19513,0.003247393,0.008856356,0.013403,0.0031349,30
510,255,0.034972842,0.059024024,0.019194688,0.14569,0.007082711,0.005572126,0.013954,0.0046031,30
510,256,0.031808251,0.06569546,0.021842378,0.15185,0.000488969,0.00193205,0.0037202,0.0011262,30
510,257,0.027779673,0.08533485,0.027108808,0.17272,0.001703649,0.00181461,0.0048174,0.0012826,30
510,258,0.026015505,0.040925909,0.025674499,0.12512,0.005341477,0.002927982,0.0095686,0.0036219,30
510,259,0.037048416,0.027781082,0.015379978,0.11271,0.006643392,0.01316692,0.021109,0.0096651,30
510,260,0.029699481,0.041940232,0.013378255,0.11752,0.006534563,0.015676487,0.02351,0.010401,30
510,261,0.034389812,0.121752945,0.01276419,0.20141,0.005518208,0.011943888,0.018761,0.0043992,30
510,262,0.026160722,0.029025814,0.010162114,0.097849,0.000810864,0.00301746,0.0051275,0.0023892,30
510,263,0.028111271,0.052924947,0.017854437,0.13139,0.003973137,0.016050875,0.021323,0.0081768,30
510,264,0.023700279,0.010089501,0.019513274,0.085803,0.003272794,0.009515941,0.014088,0.0082548,30
510,265,0.030138179,0.06644063,0.006485426,0.13556,0.006245163,0.006854625,0.014399,0.0051361,30
510,266,0.031421996,0.089032024,0.007380164,0.16033,0.007491409,0.00377699,0.012568,0.003722,30
510,267,0.031421996,0.087992758,0.016775144,0.16869,0.00619941,0.005567046,0.013066,0.0036396,30
510,268,0.03114477,0.03214378,0.022035586,0.11782,0.007852036,0.015286848,0.024438,0.010855,30
510,269,0.029699481,0.088678659,0.008425496,0.1593,0.00385779,0.012505337,0.017662,0.0053191,30
510,270,0.033647427,0.059766907,0.002398537,0.12831,0.006078326,0.007609281,0.014987,0.0056997,30
510,271,0.030975257,0.086400542,0.010580328,0.16046,0.006193618,0.014196044,0.021689,0.0066874,30
510,272,0.028967863,0.093503244,0.012586143,0.16756,0.004627007,0.009594413,0.015521,0.0043724,30
510,273,0.023700279,0.112621183,0.02864059,0.19746,0.008723637,0.009090615,0.019113,0.0046429,30
510,274,0.026553799,0.094782324,0.003017592,0.15685,0.007188462,0.015960385,0.024448,0.0078677,30
510,275,0.026015505,0.086999283,0.003180645,0.1487,0.007067269,0.012220714,0.020587,0.0068903,30
510,276,0.040336308,0.051511889,0.028402593,0.15275,0.007554549,0.012195855,0.02105,0.0068613,30
510,277,0.040241288,0.09530974,0.007892938,0.17594,0.006560331,0.009527486,0.017387,0.004725,30
510,278,0.030495797,0.10212308,0.030193491,0.19531,0.000669802,0.001757688,0.0037267,0.00088044,30
510,279,0.040454995,0.075559372,0.007848861,0.15636,0.001764824,0.00356897,0.006633,0.0019146,30
510,280,0.039206559,0.041977046,0.024751832,0.13844,0.00866268,0.017248199,0.02721,0.010236,30
510,281,0.037773876,0.010326302,0.011084565,0.091685,0.006727178,0.013551273,0.021578,0.01245,30
510,282,0.026746448,0.107996938,0.02033671,0.18758,0.004122487,0.001986171,0.0074078,0.00182,30
510,283,0.03907589,0.055822006,0.029819212,0.15722,0.01062128,0.012442922,0.024363,0.0078746,30
510,284,0.030495797,0.070172919,0.012435174,0.1456,0.005156491,0.015338178,0.021794,0.0074843,30
510,285,0.036119218,0.077182963,0.019514801,0.16532,0.002890776,0.001925347,0.0061153,0.0017034,30
510,286,0.043687551,0.071912666,0.03029102,0.17839,0.002224781,0.00859459,0.012119,0.0030856,30
510,287,0.034181474,0.055174005,0.015572606,0.13743,0.001684229,0.014430254,0.017414,0.0061368,30
510,288,0.039602266,0.076009214,0.00468175,0.15279,0.005633871,0.007646559,0.01458,0.0045464,30
510,289,0.037373539,0.026801513,0.023158062,0.11983,0.01026028,0.005041896,0.016601,0.0069874,30
510,290,0.0368875,0.063228413,0.008010503,0.14063,0.006814434,0.018725698,0.026839,0.0098735,30
510,291,0.036119218,0.066388129,0.022850224,0.15786,0.002272199,0.01877834,0.02235,0.0069771,30
510,292,0.039869393,0.08831581,0.034648392,0.19533,0.005939369,0.007786998,0.015026,0.0035879,30
510,293,0.03955161,0.022947548,0.009866889,0.10487,0.004596093,0.005074867,0.01097,0.0050402,30
510,294,0.040454995,0.082719256,0.031112345,0.18679,0.00329891,0.015869343,0.020467,0.0052336,30
510,295,0.038873373,0.107223853,0.018659833,0.19726,0.002211086,0.014877685,0.018388,0.0043494,30
510,296,0.030495797,0.066388129,0.009520511,0.1389,0.010146511,0.018101688,0.029547,0.011202,30
510,297,0.036119218,0.018258369,0.004961586,0.091839,0.004952517,0.011319816,0.017571,0.009854,30
510,298,0.031028606,0.077499251,0.022909581,0.16394,0.010497264,0.016250487,0.028047,0.0087868,30
510,299,0.040336308,0.036285577,0.025819238,0.13494,0.008719948,0.00846176,0.018481,0.0068492,30
510,300,0.038179973,0.069405304,0.005869242,0.14595,0.00463611,0.004306229,0.010242,0.0032722,30
510,301,0.051991132,0.155369737,0.032087611,0.27195,0.006862606,0.004950928,0.013113,0.0021981,30
510,302,0.050801423,0.025370482,0.012980697,0.12165,0.003669923,0.011998324,0.016967,0.006885,30
510,303,0.039487296,0.178967483,0.014966451,0.26592,0.00300998,0.020359383,0.024669,0.0043276,30
510,304,0.049235004,0.044972123,0.013416363,0.14012,0.001881398,0.013957799,0.017138,0.0059003,30
510,305,0.051072464,0.109893612,0.005041847,0.19851,0.005476106,0.022362076,0.029137,0.0073198,30
510,306,0.044158614,0.057123201,0.015473721,0.14926,0.008840439,0.007899914,0.01804,0.0059597,30
510,307,0.051389306,0.016031061,0.015228729,0.11515,0.004168364,0.003556814,0.0090243,0.0036934,30
510,308,0.043355472,0.221078017,0.01539734,0.31233,0.00744649,0.006437154,0.015183,0.0022049,30
510,309,0.044758196,0.099657992,0.020749271,0.19767,0.005874943,0.014021283,0.021195,0.0051464,30
510,310,0.051868657,0.150706364,0.037757331,0.27283,0.002025163,0.007265827,0.01059,0.001703,30
510,311,0.044057912,0.040881648,0.030649206,0.14809,0.001193755,0.010971846,0.013465,0.0042197,30
510,312,0.047701113,0.13734019,0.012383804,0.22993,0.004534342,0.024657475,0.030491,0.0065087,30
510,313,0.050860284,0.164690314,0.006019479,0.25407,0.009626491,0.018574733,0.0295,0.005655,30
510,314,0.057406455,0.076531373,0.023247213,0.18969,0.012794068,0.003623481,0.017717,0.004544,30
510,315,0.05043719,0.109632143,0.032128617,0.2247,0.007710089,0.00643122,0.01544,0.0031982,30
510,316,0.036087231,0.154106862,0.022870848,0.24556,0.013032486,0.024339026,0.038671,0.0080068,30
510,317,0.04621157,0.026740258,0.022232843,0.12768,0.002050127,0.007923421,0.011273,0.0041128,30
510,318,0.051868657,0.121790674,0.037461691,0.24362,0.00604241,0.015105852,0.022447,0.0043389,30
510,319,0.042482614,0.111138681,0.007318344,0.19344,0.00990443,0.002264676,0.013468,0.0033087,30
510,320,0.044359222,0.129030532,0.037537966,0.24343,0.007383625,0.011847766,0.020531,0.003957,30
510,321,0.044057912,0.141234386,0.027041839,0.24483,0.002470239,0.02298843,0.026758,0.0052007,30
510,322,0.04621157,0.094458802,0.022392963,0.19556,0.003014012,0.005174048,0.0094872,0.0021864,30
510,323,0.044740729,0.118634704,0.032159689,0.22804,0.00827033,0.008438025,0.018008,0.0037079,30
510,324,0.057406455,0.03475107,0.029213111,0.15387,0.005804381,0.021558472,0.028662,0.0095915,30
510,325,0.048627451,0.054729002,0.009995583,0.14585,0.005366771,0.005676428,0.012342,0.0039979,30
510,326,0.065799056,0.059703037,0.056234765,0.21424,0.010510984,0.022287029,0.034097,0.0080847,30
510,327,0.072992672,0.168494105,0.022380686,0.29637,0.001963443,0.017062276,0.020325,0.0030839,30
510,328,0.071345054,0.141235001,0.025462943,0.27054,0.016884209,0.019813527,0.037997,0.0070721,30
510,329,0.073188923,0.092225401,0.068446673,0.26636,0.004654377,0.017919752,0.023873,0.0041847,30
510,330,0.063839777,0.158451226,0.012096763,0.26689,0.014638557,0.011392205,0.02733,0.0049734,30
510,331,0.065799056,0.263204051,0.046126982,0.40763,0.014887591,0.003394314,0.019581,0.0022234,30
510,332,0.069416531,0.175110569,0.025060764,0.30209,0.013514682,0.0208359,0.03565,0.0057827,30
510,333,0.066687017,0.081405711,0.025951142,0.20654,0.011026607,0.00452103,0.016847,0.0038985,30
510,334,0.062019123,0.018070301,0.044741188,0.15733,0.007612168,0.03078009,0.039691,0.013479,30
510,335,0.063108856,0.020151753,0.048897474,0.16466,0.002939017,0.020797993,0.025036,0.0075805,30
510,336,0.069391794,0.163367182,0.029289326,0.29455,0.015845399,0.007697436,0.024842,0.0040364,30
510,337,0.066395559,0.0305471,0.043937315,0.17338,0.014677879,0.003398574,0.019376,0.0055537,30
510,338,0.065382664,0.243748869,0.009581531,0.35121,0.016102705,0.00459679,0.021999,0.0029406,30
510,339,0.066854029,0.228086258,0.00958477,0.33702,0.004324464,0.007398812,0.013022,0.0017097,30
510,340,0.063898789,0.124766679,0.045848844,0.26701,0.00894946,0.018893132,0.029142,0.0052659,30
510,341,0.06735051,0.176556269,0.039455719,0.31586,0.010033626,0.015414192,0.026747,0.0039783,30
510,342,0.067073575,0.244597132,0.0276772,0.37185,0.007575269,0.025798588,0.034673,0.0043836,30
510,343,0.067011732,0.066312796,0.045019448,0.21084,0.011638463,0.028706379,0.041644,0.010316,30
510,344,0.071394061,0.06667311,0.013684649,0.18425,0.009439968,0.026015828,0.036755,0.01041,30
510,345,0.068622831,0.073608648,0.06023747,0.23497,0.015003627,0.013140331,0.029443,0.0062313,30
510,346,0.063903821,0.033442733,0.005764659,0.13561,0.010295501,0.013353486,0.024948,0.0095385,30
510,347,0.075687799,0.116591082,0.026561784,0.25134,0.009004625,0.020461895,0.030766,0.0059926,30
510,348,0.064053359,0.235950488,0.059343359,0.39185,0.01279254,0.027274289,0.041366,0.0050765,30
510,349,0.068355866,0.10750065,0.051154729,0.25951,0.001693692,0.022422954,0.025416,0.0045837,30
510,350,0.069670398,0.015626285,0.057010184,0.17481,0.003412398,0.01134942,0.016061,0.004307,30
510,351,0.090348616,0.128998503,0.065182807,0.31703,0.007667595,0.019692619,0.028659,0.0042472,30
510,352,0.087145354,0.221072671,0.014398634,0.35512,0.005229354,0.004125364,0.010654,0.0013434,30
510,353,0.093433373,0.061932782,0.038727642,0.22659,0.006498201,0.021134336,0.028932,0.0062594,30
510,354,0.082723137,0.286429226,0.04638621,0.44804,0.017646378,0.036095815,0.055041,0.0060401,30
510,355,0.081226139,0.229813473,0.064494995,0.40804,0.008333608,0.026538565,0.036171,0.0041443,30
510,356,0.079659729,0.260509473,0.013133843,0.3858,0.012220411,0.004552046,0.018072,0.0021508,30
510,357,0.093433373,0.183294722,0.066730744,0.37596,0.020541016,0.018315348,0.040156,0.0052106,30
510,358,0.085139111,0.231194311,0.006842668,0.35568,0.001458754,0.015492339,0.01825,0.0022444,30
510,359,0.085639377,0.096714277,0.038411297,0.25326,0.003926961,0.005947324,0.011173,0.0019763,30
510,360,0.065814025,0.071875583,0.050692989,0.22088,0.011592492,0.007027155,0.019919,0.0043295,30
510,361,0.080814357,0.072961934,0.0196665,0.20594,0.009086195,0.040312383,0.050698,0.013143,30
510,362,0.084223826,0.02329174,0.080304666,0.22032,0.00692658,0.017851907,0.026078,0.0057547,30
510,363,0.092161025,0.217999218,0.009977517,0.35264,0.001385482,0.02740791,0.030093,0.0039177,30
510,364,0.078446322,0.285785845,0.041359378,0.43809,0.002341701,0.006750595,0.010391,0.0010261,30
510,365,0.077905203,0.142090824,0.056108491,0.3086,0.01179859,0.018572006,0.03167,0.0049342,30
510,366,0.077252909,0.210180066,0.019199518,0.33913,0.010605448,0.020353089,0.032258,0.0045168,30
510,367,0.078446322,0.082655464,0.06416195,0.25776,0.003582884,0.01524426,0.020126,0.0035837,30
510,368,0.084252101,0.049635703,0.048289371,0.21468,0.021497871,0.035499466,0.058296,0.014753,30
510,369,0.091997846,0.177182518,0.011354252,0.31304,0.00608695,0.026303511,0.03369,0.0051436,30
510,370,0.086005146,0.190845851,0.086540413,0.39589,0.018942131,0.022617448,0.042859,0.0052681,30
510,371,0.087145354,0.22220593,0.030110148,0.37196,0.015395004,0.028078762,0.044773,0.0059061,30
510,372,0.076741788,0.091941941,0.04391015,0.24509,0.013561834,0.009375827,0.024237,0.0047895,30
510,373,0.083696691,0.117473895,0.017913118,0.25158,0.007901387,0.027738768,0.036939,0.0073445,30
510,374,0.095644474,0.272315214,0.068209757,0.46867,0.007615704,0.036499909,0.045415,0.0045642,30
510,375,0.090121519,0.290308986,0.045767411,0.4587,0.017232911,0.009251404,0.027783,0.0028061,30
510,376,0.11189895,0.475585676,0.081073479,0.70106,0.003049696,0.047664773,0.052014,0.0033482,30
510,377,0.105402516,0.243592838,0.01588675,0.39738,0.005924224,0.033229998,0.040453,0.0048196,30
510,378,0.10326983,0.287767566,0.107520761,0.53106,0.025695196,0.007026634,0.034021,0.003012,30
510,379,0.107085977,0.271498833,0.025485173,0.43657,0.017335348,0.01466842,0.033303,0.0035803,30
510,380,0.104809432,0.098747917,0.106710837,0.34277,0.012041006,0.039769089,0.053109,0.0078294,30
510,381,0.108971772,0.314613643,0.068270998,0.52436,0.005398891,0.016716569,0.023415,0.0019545,30
510,382,0.119779811,0.219235859,0.015553356,0.38707,0.010403978,0.048190779,0.059894,0.0078001,30
510,383,0.119779811,0.187178609,0.037794115,0.37725,0.015258786,0.038166981,0.054725,0.0072836,30
510,384,0.096932849,0.216298466,0.050894496,0.39663,0.01499451,0.031667358,0.047961,0.0059271,30
510,385,0.100771004,0.241395682,0.047177046,0.42184,0.023745167,0.009739453,0.034784,0.0039483,30
510,386,0.097365651,0.225041188,0.015294242,0.3702,0.022068735,0.010732229,0.0341,0.0044532,30
510,387,0.097365651,0.216080806,0.026783142,0.37273,0.010802233,0.044350392,0.056452,0.0076165,30
510,388,0.112359592,0.185217205,0.042696355,0.37277,0.011744124,0.013046226,0.02609,0.0032408,30
510,389,0.095077462,0.178220586,0.079995755,0.38579,0.026404591,0.012574157,0.040278,0.0051257,30
510,390,0.10326983,0.160500557,0.029566098,0.32584,0.013809732,0.040942495,0.056051,0.0088297,30
510,391,0.106315772,0.326327525,0.066999114,0.53214,0.020054236,0.013944065,0.035297,0.0030813,30
510,392,0.097365651,0.323201047,0.017840466,0.47091,0.008442187,0.02531439,0.035056,0.0034107,30
510,393,0.111312272,0.319367859,0.067017642,0.5302,0.007903738,0.035497617,0.0447,0.0039014,30
