wavelength,spectrum,a_ph,a_g,a_dm,a,bb_ph,bb_dm,bb,Rrs
708.75,324,0.001925207,0.00093506,0.002207415,0.80669,0.005648175,0.017486527,0.023484875,0.001240925
708.75,325,0.007074143,0.001983492,0.00094345,0.81163,0.00521861,0.004787502,0.01035575,0.000539974
708.75,326,0.011442822,0.003848605,0.011024946,0.82793875,0.010400103,0.020366885,0.031117,0.001652313
708.75,327,0.011213698,0.012987217,0.00272394,0.82855125,0.00243473,0.014651484,0.017435875,0.000864605
708.75,328,0.012258728,0.008409127,0.00166769,0.82396,0.015861885,0.018217301,0.034428625,0.001879475
708.75,329,0.002893365,0.008008182,0.016238693,0.82876375,0.0051208,0.015633854,0.02110425,0.001073888
708.75,330,0.006918826,0.003103248,0.00117864,0.81282875,0.01355694,0.01007329,0.023979625,0.001304138
708.75,331,0.011442822,0.033332625,0.011296886,0.857695,0.013416036,0.002975815,0.016742,0.000867001
708.75,332,0.011067431,0.008380207,0.002686029,0.8237575,0.012688209,0.019871625,0.032909375,0.001775988
708.75,333,0.012982913,0.002147356,0.00326049,0.8200175,0.010213344,0.004343485,0.014906375,0.000795068
708.75,334,0.007097868,0.00041482,0.002838669,0.81197875,0.007277103,0.027249806,0.034876625,0.001891813
708.75,335,0.009522128,0.000481339,0.005674236,0.8173,0.003176804,0.017815835,0.021342625,0.00109065
708.75,336,0.011065427,0.006669874,0.004112867,0.82347375,0.015645558,0.006806277,0.0228015,0.0012347
708.75,337,0.010954777,0.003109273,0.004419233,0.82010375,0.013946354,0.002965041,0.01726125,0.000939285
708.75,338,0.007609452,0.015712655,0.000543932,0.8254875,0.015712402,0.004139688,0.020202125,0.001095113
708.75,339,0.009765134,0.021442966,0.001094717,0.83392375,0.004272523,0.006510371,0.0111325,0.000555744
708.75,340,0.011278208,0.011051151,0.002521387,0.826475,0.008506007,0.017392265,0.026247625,0.001374138
708.75,341,0.012306206,0.004845929,0.002204552,0.82097875,0.009786554,0.013563273,0.0236995,0.0012524
708.75,342,0.012163396,0.023456479,0.002412852,0.83966125,0.007797799,0.023035581,0.031183125,0.001615938
708.75,343,0.011608632,0.00575812,0.003348161,0.82233625,0.011026407,0.025136357,0.03651275,0.0019799
708.75,344,0.012140142,0.001942281,0.000764617,0.81647625,0.009428163,0.023543467,0.033321,0.001800313
708.75,345,0.011372416,0.002615282,0.010235781,0.82584375,0.014851948,0.011964343,0.02716625,0.001461788
708.75,346,0.007100903,0.001698698,0.000494631,0.8109225,0.010465246,0.01248925,0.023304,0.001251838
708.75,347,0.014506709,0.002423544,0.003789605,0.82234375,0.009228928,0.017613693,0.027192,0.001438138
708.75,348,0.010289783,0.023544199,0.007945173,0.84340375,0.011719515,0.024562149,0.036631125,0.00193395
708.75,349,0.012087294,0.002671737,0.005311298,0.821695,0.002049169,0.021100091,0.023499375,0.001193825
708.75,350,0.010582113,0.000650777,0.008530874,0.82138625,0.003559803,0.010183492,0.01409275,0.000708158
708.75,351,0.003571737,0.015088851,0.008060431,0.82834375,0.007922592,0.01752314,0.025795375,0.0013434
708.75,352,0.014915538,0.004416492,0.001402921,0.82235875,0.005360215,0.00381272,0.009522713,0.000492671
708.75,353,0.017907916,0.007843277,0.008622044,0.836,0.007051106,0.020419641,0.027820125,0.001433513
708.75,354,0.014330364,0.011928715,0.002806061,0.83069375,0.017566896,0.03438753,0.0523045,0.00293685
708.75,355,0.014125678,0.018431358,0.007975377,0.84216,0.008549382,0.024848205,0.03374775,0.001757175
708.75,356,0.013933695,0.035719613,0.001279687,0.8525575,0.012548445,0.004024321,0.01692225,0.000875781
708.75,357,0.017907916,0.0037352,0.009370467,0.83263875,0.019301209,0.017148761,0.036799625,0.002010075
708.75,358,0.012298561,0.005100677,0.00052533,0.8195525,0.001941685,0.013905567,0.016197,0.000806861
708.75,359,0.015910776,0.001894137,0.003568365,0.822995,0.004345164,0.00569046,0.010385625,0.000527111
708.75,360,0.00135216,0.001751224,0.003165595,0.8078975,0.011710098,0.00685603,0.018915625,0.001028016
708.75,361,0.012149746,0.003423062,0.004108726,0.821305,0.008832087,0.037949679,0.04713125,0.0026127
708.75,362,0.014007557,0.000795327,0.019667288,0.8360975,0.006947216,0.017043923,0.024340625,0.001244825
708.75,363,0.017073677,0.004185567,0.000594061,0.82347875,0.001896071,0.025221271,0.027466875,0.001408525
708.75,364,0.008030207,0.016353112,0.003966299,0.829975,0.00282491,0.006238997,0.009413663,0.00046471
708.75,365,0.011754663,0.014462886,0.007393645,0.835235,0.011471017,0.01647237,0.028293,0.001485963
708.75,366,0.010847483,0.006761863,0.001383236,0.82062125,0.010923992,0.019814482,0.031088375,0.001669638
708.75,367,0.008030207,0.002505406,0.010069858,0.82223375,0.004033918,0.014570073,0.018953875,0.000961519
708.75,368,0.013915953,0.001283575,0.008205514,0.82503125,0.021578824,0.033274367,0.05520325,0.003160688
708.75,369,0.015480314,0.021997401,0.000731923,0.8398325,0.006707139,0.024126457,0.031183125,0.001609163
708.75,370,0.013063169,0.007948022,0.017514379,0.84015375,0.018547177,0.021852598,0.04074925,0.002212925
708.75,371,0.014915538,0.004902373,0.003494088,0.824935,0.014403108,0.024796683,0.039549875,0.002168038
708.75,372,0.012813722,0.010542872,0.002785942,0.82776625,0.012816751,0.008665273,0.021832,0.00115955
708.75,373,0.016004907,0.006460296,0.003243641,0.82733375,0.008108256,0.027063276,0.03552125,0.001892675
708.75,374,0.016208343,0.021840056,0.009887457,0.8495625,0.007786663,0.033298109,0.041434125,0.0021721
708.75,375,0.012760647,0.021082232,0.004751943,0.84022125,0.016218394,0.009006583,0.025574375,0.001356838
708.75,376,0.019770633,0.057883247,0.017484909,0.89676125,0.003637439,0.044254816,0.048241625,0.002398013
708.75,377,0.017000909,0.008317794,0.000945897,0.82788875,0.006514756,0.032382254,0.03924725,0.002100888
708.75,378,0.003307264,0.010224253,0.023188726,0.838345,0.024446665,0.006462344,0.031259,0.0017129
708.75,379,0.017075747,0.010443608,0.003052886,0.8322,0.017377446,0.014679023,0.032406375,0.001751563
708.75,380,0.021056266,0.002993192,0.024524627,0.8502025,0.012743739,0.036749252,0.049843,0.00268845
708.75,381,0.01906074,0.029577624,0.003637044,0.85390375,0.005915755,0.015908273,0.02217375,0.001097513
708.75,382,0.024671725,0.005341608,0.001120547,0.83275625,0.011013987,0.044531446,0.0558955,0.003123488
708.75,383,0.024671725,0.012806708,0.005655425,0.84476,0.015930043,0.037726379,0.0540065,0.002976125
708.75,384,0.014028281,0.005483504,0.002626542,0.82376125,0.014527543,0.031540272,0.046417875,0.002586113
708.75,385,0.016367329,0.010254851,0.002993215,0.83123875,0.023970111,0.009312593,0.03363275,0.001857088
708.75,386,0.015194849,0.029654595,0.001050592,0.84752875,0.021955492,0.010021325,0.03232675,0.001736113
708.75,387,0.015194849,0.007988261,0.004071966,0.82888375,0.010652118,0.041334112,0.05233575,0.002915263
708.75,388,0.02083501,0.009596652,0.004576224,0.8366325,0.012384868,0.012251586,0.024986,0.001309163
708.75,389,0.012825095,0.003490428,0.006863965,0.8248075,0.026464474,0.011830698,0.0386445,0.002174138
708.75,390,0.003307264,0.003758313,0.006582383,0.815275,0.014840122,0.038668196,0.05385825,0.003091075
708.75,391,0.004001698,0.022775079,0.005748799,0.83414875,0.020634973,0.013219564,0.034204625,0.001866513
708.75,392,0.015194849,0.017081867,0.003388236,0.83728875,0.008490545,0.023215288,0.032055875,0.001673125
708.75,393,0.00513203,0.011806666,0.008420066,0.82698375,0.008716699,0.0330207,0.0420875,0.002284825
708.75,394,0.02083501,0.01937507,0.005013145,0.8468475,0.020189967,0.027180138,0.04772025,0.002607138
708.75,395,0.003981249,0.010709305,0.005671661,0.82198875,0.008933797,0.045634391,0.054917875,0.00310255
708.75,396,0.01906074,0.001346654,0.007120142,0.82915125,0.026429717,0.034936489,0.061715875,0.0035763
708.75,397,0.017000909,0.006120384,0.002821985,0.827565,0.012785307,0.021184863,0.03432,0.00184725
708.75,398,0.012985746,0.04307081,0.001856173,0.859535,0.018978899,0.04837088,0.067699875,0.003772238
708.75,399,0.017043092,0.004238729,0.001993072,0.82489875,0.017562368,0.031791123,0.049703375,0.002798113
708.75,400,0.019770633,0.050023761,0.018676225,0.89009625,0.021641481,0.033715621,0.0557065,0.00292325
708.75,401,0.030015978,0.003113365,0.020089667,0.8548425,0.018737154,0.017930062,0.037017125,0.00196
708.75,402,0.021096526,0.004088588,0.009811301,0.83662,0.031931339,0.038081847,0.070363,0.004116325
708.75,403,0.024568175,0.005361359,0.002272212,0.83382375,0.016661618,0.036098438,0.053109375,0.0029684
708.75,404,0.00886629,0.01272161,0.00520053,0.82841125,0.024281186,0.0471148,0.071745875,0.004225313
708.75,405,0.021096526,0.005099187,0.022015582,0.84983375,0.010422468,0.033797764,0.044570125,0.002365663
708.75,406,0.005131595,0.041419176,0.006987646,0.85516625,0.030049482,0.030858342,0.061257125,0.003437463
708.75,407,0.030015978,0.005502478,0.003342981,0.84048625,0.014074442,0.011856925,0.02628075,0.001380988
708.75,408,0.016530794,0.020337426,0.005248423,0.84374,0.01893179,0.058833315,0.07811525,0.004533813
708.75,409,0.030015978,0.021562171,0.007392254,0.8606,0.030684428,0.041845108,0.072879125,0.004137775
708.75,410,0.01808163,0.009477419,0.015490984,0.84467375,0.009521822,0.013750899,0.023622125,0.001207525
708.75,411,0.004891145,0.003287619,0.00231696,0.81212125,0.031351976,0.024690238,0.056392375,0.003339175
708.75,412,0.019826793,0.005400103,0.025494275,0.85234875,0.022815071,0.014831284,0.037995875,0.002041375
708.75,413,0.030015978,0.014868958,0.005129846,0.8516375,0.028309698,0.042551324,0.071211,0.004072838
708.75,414,0.00426287,0.002712923,0.004408595,0.8130125,0.0305111,0.056579832,0.087440625,0.005437838
708.75,415,0.022009635,0.056924969,0.010908507,0.89147,0.009186282,0.017763981,0.027300125,0.001319325
708.75,416,0.031800404,0.002691627,0.009157524,0.84527625,0.03016753,0.015336936,0.04585425,0.0025474
708.75,417,0.01808163,0.042555441,0.01588907,0.87815,0.013661394,0.011491415,0.025502625,0.0012748
708.75,418,0.026855105,0.052999795,0.004248725,0.8857325,0.035810406,0.032526603,0.0686865,0.00376295
708.75,419,0.025483185,0.00575462,0.022017226,0.85488375,0.024774147,0.007131311,0.032255375,0.001729363
708.75,420,0.025483185,0.094583007,0.006910348,0.92859875,0.007060936,0.060987381,0.06839775,0.003440888
708.75,421,0.026855105,0.000845735,0.009569331,0.8388975,0.030713592,0.017903584,0.048966625,0.002756713
708.75,422,0.02714029,0.049193393,0.011416519,0.889375,0.003632834,0.017683453,0.021666,0.00101113
708.75,423,0.026119519,0.002694129,0.025760304,0.85619625,0.022288459,0.048584685,0.071222875,0.004024825
708.75,424,0.014955095,0.039944124,0.006794647,0.86332375,0.016597985,0.036966744,0.05391425,0.002898688
708.75,425,0.023674834,0.013552553,0.008074355,0.84692625,0.00988517,0.054640472,0.064875625,0.0036199
708.75,426,0.005750725,0.008294513,0.013718247,0.829385,0.021220336,0.019365952,0.04093575,0.0022704
708.75,427,0.031981092,0.027624196,0.001779669,0.86300875,0.015171811,0.05109427,0.066615625,0.00367015
708.75,428,0.017772875,0.003496442,0.005863882,0.8287625,0.02590829,0.034077838,0.0603355,0.00348755
708.75,429,0.011383736,0.008400533,0.001339849,0.82275125,0.016371149,0.072239906,0.088960875,0.005412788
708.75,430,0.007240937,0.018670784,0.015299414,0.84283375,0.007300802,0.017291028,0.024941875,0.001267825
708.75,431,0.050030739,0.008676215,0.006290352,0.86662,0.028381386,0.031425712,0.0601565,0.003310425
708.75,432,0.031981092,0.00197864,0.001149564,0.836735,0.02873682,0.023935621,0.05302225,0.003003213
708.75,433,0.013528455,0.015453655,0.006768116,0.8373775,0.013846035,0.055234101,0.06943,0.003983063
708.75,434,0.013528455,0.004931097,0.002927952,0.8230125,0.02346084,0.071387249,0.09519825,0.005874538
708.75,435,0.014750164,0.106908609,0.001002526,0.92428625,0.037554272,0.052179047,0.090083125,0.004854488
708.75,436,0.014750164,0.062359612,0.008088968,0.88682375,0.026689293,0.024691743,0.051730625,0.002728175
708.75,437,0.012081187,0.004416732,0.006184317,0.82430375,0.00415738,0.073324356,0.0778315,0.0045848
708.75,438,0.034045945,0.10024519,0.019379348,0.95529375,0.040807163,0.011452625,0.05260975,0.002607175
708.75,439,0.030852043,0.007124842,0.009304348,0.8489075,0.005867727,0.036953012,0.0431705,0.002264288
708.75,440,0.013528455,0.054931116,0.008802232,0.87889125,0.028477489,0.021015479,0.049843125,0.002656213
708.75,441,0.029758044,0.0039525,0.002640725,0.83797625,0.020409753,0.055377054,0.076137,0.004442913
708.75,442,0.005880752,0.006207015,0.028422925,0.84213625,0.016427018,0.029694643,0.046471,0.0025341
708.75,443,0.050030739,0.026391357,0.005434714,0.88348125,0.022503599,0.037268599,0.060121875,0.003211638
708.75,444,0.016228886,0.002833986,0.034531649,0.85522,0.029428805,0.067058492,0.09683725,0.005744175
708.75,445,0.032143728,0.015044075,0.004528305,0.85333875,0.039248471,0.037428816,0.077026625,0.004474563
708.75,446,0.007964433,0.023846245,0.014372134,0.84780875,0.031197396,0.076940796,0.108485,0.006609275
708.75,447,0.016228886,0.02415838,0.000888963,0.8428975,0.00564045,0.007017275,0.013007625,0.000649015
708.75,448,0.010376277,0.004886523,0.009606206,0.82649375,0.030891824,0.042143801,0.07338575,0.0043716
708.75,449,0.050030739,0.036508065,0.005527348,0.89368875,0.012848365,0.034786639,0.047985125,0.0024342
708.75,450,0.008383911,0.004667884,0.014194687,0.82887375,0.026510988,0.076281586,0.10314125,0.00639465
708.75,451,0.00832646,0.00426562,0.019269955,0.833485,0.032013389,0.050719142,0.083082125,0.0049864
708.75,452,0.013090327,0.061582014,0.008836235,0.88513,0.015605234,0.049653628,0.065608875,0.00350345
708.75,453,0.01555657,0.008852234,0.00474931,0.8307825,0.04968983,0.083258067,0.13330125,0.0086019
708.75,454,0.039149937,0.002541022,0.01257033,0.855885,0.04002057,0.053277413,0.0936475,0.0055516
708.75,455,0.035057489,0.027357671,0.013945736,0.8779825,0.022147128,0.063032573,0.085529125,0.0048062
708.75,456,0.01555657,0.040218919,0.022786236,0.880185,0.024795923,0.024003557,0.04914925,0.002595775
708.75,457,0.039149937,0.010264688,0.012447948,0.86349125,0.042438378,0.081898989,0.12468625,0.007601525
708.75,458,0.036962549,0.012133805,0.01154529,0.8622625,0.047309841,0.079078666,0.12674,0.007770463
708.75,459,0.013510698,0.012317884,0.002604413,0.83006125,0.033445188,0.028814384,0.062609375,0.003655738
708.75,460,0.038469885,0.049333217,0.006827526,0.89626,0.031836496,0.020074714,0.052260875,0.002744
708.75,461,0.036962549,0.011163942,0.00762003,0.85736875,0.028856736,0.012385311,0.041592125,0.00225585
708.75,462,0.036962549,0.045269514,0.022747066,0.90660375,0.026641356,0.043340182,0.0703315,0.003724513
708.75,463,0.006612844,0.023182793,0.009556623,0.840975,0.048921053,0.032119542,0.08139,0.004880188
708.75,464,0.035477222,0.024845192,0.025707185,0.8876575,0.012322289,0.085243861,0.097916125,0.00550785
708.75,465,0.039371399,0.001671081,0.021456129,0.86412375,0.034058823,0.044045305,0.078453875,0.004482013
708.75,466,0.032391375,0.002716249,0.019136212,0.8558675,0.038000849,0.015429361,0.05378025,0.003009063
708.75,467,0.011931834,0.009028214,0.010212963,0.8327975,0.039689147,0.053852881,0.093892125,0.005751663
708.75,468,0.035477222,0.04776779,0.002494854,0.88736875,0.014333896,0.013852559,0.02853625,0.00141545
708.75,469,0.016961432,0.01444649,0.007936831,0.8409675,0.049383741,0.024314538,0.074048125,0.004396163
708.75,470,0.039149937,0.003539752,0.012936779,0.857255,0.032331541,0.085337442,0.11802,0.0071752
708.75,471,0.032391375,0.04653358,0.003297368,0.88384625,0.023032516,0.081499441,0.104885,0.006025813
708.75,472,0.013892336,0.041379344,0.03984069,0.89673625,0.03178373,0.070870343,0.10300125,0.005830275
708.75,473,0.057531088,0.015929825,0.019843167,0.894925,0.036397176,0.0083136,0.04506025,0.002373075
708.75,474,0.038469885,0.009831151,0.022777698,0.87270375,0.019048484,0.026563497,0.045961625,0.00241145
708.75,475,0.025042102,0.030972962,0.015891937,0.87353625,0.045955386,0.06376476,0.11007,0.006529338
708.75,476,0.039295993,0.006598387,0.0018382,0.8493575,0.011449733,0.079745165,0.09154425,0.0053633
708.75,477,0.010265686,0.040179317,0.007852721,0.85992,0.01775235,0.095552022,0.11365625,0.0068099
708.75,478,0.028069731,0.007797349,0.036332883,0.87382375,0.016195275,0.080790487,0.0973355,0.005587275
708.75,479,0.044131461,0.006936183,0.006801739,0.85949875,0.053755108,0.049660021,0.1037675,0.006245025
708.75,480,0.039295993,0.104267829,0.00564761,0.95084,0.048309913,0.052140893,0.1007975,0.005357825
708.75,481,0.007579944,0.004423915,0.001361465,0.81499125,0.033936879,0.021964008,0.0562505,0.003327138
708.75,482,0.014672967,0.028621451,0.006291326,0.8512125,0.008566611,0.070980486,0.079896875,0.004565525
708.75,483,0.010265686,0.087520246,0.014296712,0.91370625,0.054866965,0.015899848,0.07111625,0.00384025
708.75,484,0.008142221,0.008562167,0.014799923,0.83313375,0.046044512,0.087419318,0.13381375,0.008603725
708.75,485,0.036307542,0.008919924,0.020137986,0.86699125,0.011073408,0.096092535,0.10752,0.006303838
708.75,486,0.038356371,0.064655355,0.018451312,0.9230875,0.02488075,0.037487866,0.062718625,0.003204838
708.75,487,0.019012095,0.002070409,0.014010293,0.8367225,0.031929551,0.023171235,0.0554505,0.003166963
708.75,488,0.015144162,0.014271732,0.013974536,0.84501625,0.050958949,0.06562768,0.11693625,0.007280325
708.75,489,0.015144162,0.091260119,0.011789857,0.9198225,0.040559068,0.026414369,0.06732275,0.00354115
708.75,490,0.041431378,0.037981273,0.006982655,0.8880225,0.036513272,0.016339226,0.05320225,0.002845038
708.75,491,0.010806369,0.146880267,0.043287624,1.0026375,0.043353538,0.016088233,0.05979175,0.002836088
708.75,492,0.007412347,0.062966235,0.00889183,0.880895,0.043174696,0.025218403,0.06874325,0.003820238
708.75,493,0.041431378,0.023311689,0.01177112,0.8781375,0.007709259,0.06067527,0.068734,0.003694188
708.75,494,0.044131461,0.012739658,0.002139425,0.86063125,0.023800952,0.060702763,0.084853375,0.004881488
708.75,495,0.020918081,0.062223845,0.011495786,0.89625875,0.02238818,0.066195001,0.088932875,0.0049086
708.75,496,0.010265686,0.013222196,0.006577589,0.83169375,0.041035506,0.077258063,0.11864375,0.007510488
708.75,497,0.041221749,0.048141804,0.030595094,0.92157875,0.034037231,0.077859707,0.11224625,0.006232875
708.75,498,0.014672967,0.043319725,0.007985756,0.867605,0.049568118,0.009102055,0.05902025,0.003319988
708.75,499,0.009333142,0.013813138,0.0401368,0.86490875,0.028684304,0.099816213,0.12885,0.00784615
708.75,500,0.041221749,0.007602937,0.007157256,0.85761125,0.01536555,0.091492006,0.10721125,0.0063787
